Temp,press,alti,CO,CO2,date
29.47,1003.03,89.72,-18.36,815.43,2021-7-21 9:58:15
29.47,1003.03,89.72,-16.60,812.77,2021-7-21 9:58:16
29.47,1003.03,89.72,-17.19,809.30,2021-7-21 9:58:16
29.46,1003.00,89.96,-16.60,808.51,2021-7-21 9:58:17
29.46,1003.00,89.96,-17.19,809.57,2021-7-21 9:58:17
29.46,1003.00,89.96,-1.95,817.03,2021-7-21 9:58:18
29.46,1003.00,89.96,-1.37,818.89,2021-7-21 9:58:18
29.46,1003.02,89.78,-3.13,818.36,2021-7-21 9:58:19
29.46,1003.02,89.78,-0.20,818.09,2021-7-21 9:58:19
29.46,1003.02,89.78,-2.54,823.15,2021-7-21 9:58:20
29.47,1003.02,89.76,-1.95,825.28,2021-7-21 9:58:21
29.47,1003.02,89.76,-0.78,829.01,2021-7-21 9:58:21
29.47,1003.02,89.76,-17.19,830.08,2021-7-21 9:58:22
29.47,1003.02,89.76,-17.77,818.36,2021-7-21 9:58:22
29.46,1002.99,90.02,-19.53,819.96,2021-7-21 9:58:23
29.46,1002.99,90.02,-19.53,819.69,2021-7-21 9:58:23
29.46,1002.99,90.02,-17.19,824.75,2021-7-21 9:58:24
29.46,1002.99,90.02,-16.02,821.02,2021-7-21 9:58:25
29.47,1002.99,90.09,-15.43,818.09,2021-7-21 9:58:25
29.47,1002.99,90.09,-15.43,818.63,2021-7-21 9:58:26
29.47,1002.99,90.09,-1.95,822.62,2021-7-21 9:58:26
29.47,1002.99,90.02,-0.78,818.09,2021-7-21 9:58:27
29.47,1002.99,90.02,-0.78,816.50,2021-7-21 9:58:27
29.47,1002.99,90.02,-1.95,813.30,2021-7-21 9:58:28
29.47,1002.99,90.02,-1.95,815.96,2021-7-21 9:58:28
29.46,1002.99,90.05,-2.54,819.42,2021-7-21 9:58:29
29.46,1002.99,90.05,-0.20,821.29,2021-7-21 9:58:30
29.46,1002.99,90.05,0.39,828.48,2021-7-21 9:58:30
29.47,1003.00,89.95,-18.36,818.36,2021-7-21 9:58:31
29.47,1003.00,89.95,-14.26,821.02,2021-7-21 9:58:31
29.47,1003.00,89.95,-18.36,825.02,2021-7-21 9:58:32
29.47,1003.00,89.95,-16.60,824.22,2021-7-21 9:58:32
29.46,1002.97,90.25,-18.36,824.22,2021-7-21 9:58:33
29.46,1002.97,90.25,-16.02,824.22,2021-7-21 9:58:33
29.46,1002.97,90.25,-17.77,823.42,2021-7-21 9:58:34
29.46,1002.99,90.08,-1.37,825.55,2021-7-21 9:58:35
29.46,1002.99,90.08,-2.54,824.75,2021-7-21 9:58:35
29.46,1002.99,90.08,-0.20,818.36,2021-7-21 9:58:36
29.46,1002.99,90.08,-1.37,818.09,2021-7-21 9:58:36
29.46,1003.00,89.97,-2.54,814.63,2021-7-21 9:58:37
29.46,1003.00,89.97,-0.20,814.36,2021-7-21 9:58:37
29.46,1003.00,89.97,0.98,816.50,2021-7-21 9:58:38
